1995,1861911.2,2292695.8,2101448.0,1894715.1,2022804.4,2814761.5,1957985.2,2317727.0,1801445.2,2717443.8,3060459.5,2035983.6,2505428.8,1871442.2,2375920.0,2673020.8,2760567.5,2355131.5,2694287.5,2681899.2,2586041.8,2126111.5,2358695.0,2238624.2,2645532.2,2825305.2,1987888.1,1586895.4,1337084.8,3016640.8,2498590.0,2075683.8,2985567.5,1585026.5,2589936.5,2576664.0,2772190.8,2461995.8,2088565.5
1996,1860803.8,2291433.2,2099407.8,1893382.4,2020675.0,2814130.2,1955891.8,2316203.0,1798763.4,2715914.0,3059733.2,2034507.1,2503794.8,1869778.6,2375127.5,2671628.8,2759695.8,2353094.8,2692912.2,2681041.8,2583949.0,2123894.5,2357014.2,2237810.8,2644234.2,2823804.5,1986197.8,1583886.6,1335021.6,3016018.0,2497169.8,2074366.2,2984747.2,1582752.4,2588943.8,2575288.0,2771219.0,2460608.8,2087702.6
1997,1860110.6,2290642.5,2097858.2,1892676.0,2019052.0,2813728.8,1954282.2,2315162.8,1796602.4,2714669.0,3059220.0,2033652.4,2502564.0,1868609.0,2374749.5,2670546.0,2759146.0,2351616.0,2691943.0,2680525.2,2582354.8,2122243.8,2355753.8,2237379.8,2643382.0,2822556.5,1985134.8,1581341.6,1333527.5,3015608.5,2496211.2,2073267.1,2984096.8,1581118.1,2588251.8,2574319.0,2770583.2,2459634.8,2087278.0
1998,1859673.0,2290179.8,2096614.0,1892265.2,2017712.4,2813471.5,1952921.4,2314308.8,1794779.6,2713678.8,3058756.0,2033097.6,2501643.2,1867830.0,2374481.8,2669619.5,2758876.8,2350450.8,2691086.0,2680173.5,2580935.8,2120726.2,2354691.5,2237203.8,2642740.5,2821517.8,1984370.1,1579263.6,1332581.5,3015307.5,2495457.2,2072442.2,2983639.8,1579763.5,2587761.5,2573464.2,2770090.2,2458846.0,2087069.2
1999,1855079.1,2285808.0,2090519.4,1887155.5,2011867.2,2810503.8,1946749.1,2310169.2,1787813.4,2709733.5,3056552.5,2027361.1,2496512.8,1861748.9,2370821.5,2665799.2,2755230.0,2344403.8,2687311.5,2676045.8,2575319.5,2115165.0,2349380.2,2232800.8,2638096.0,2817713.0,1978070.4,1571394.4,1325355.9,3013068.2,2490337.0,2068060.6,2980723.8,1573391.6,2583288.8,2569736.2,2767218.0,2454020.8,2083008.1
2000,1849971.4,2281050.8,2083825.6,1881620.4,2005463.0,2807228.2,1939917.6,2305607.2,1780204.8,2705411.0,3054077.5,2020972.6,2490894.8,1854958.9,2366727.5,2661563.8,2751116.5,2337662.5,2683235.2,2671503.8,2569067.8,2109130.8,2343411.2,2227958.5,2632833.8,2813442.8,1970953.0,1562760.4,1317417.9,3010659.2,2484620.8,2063286.9,2977444.2,1566288.4,2578260.0,2565667.8,2764082.8,2448678.2,2078544.4
2001,1847308.1,2278416.5,2079929.6,1878714.8,2001693.2,2805448.0,1935979.8,2302992.5,1775638.8,2702822.5,3052626.5,2017506.4,2487571.2,1851258.5,2364651.5,2659057.8,2748943.5,2333840.2,2680800.2,2669064.0,2565307.2,2105424.0,2340054.8,2225474.0,2629820.0,2810837.2,1967093.1,1557584.5,1312964.8,3009312.8,2481388.5,2060542.9,2975689.5,1562241.5,2575567.5,2563331.2,2762244.5,2445695.5,2076218.6
2002,1845374.9,2276423.8,2076835.4,1876528.9,1998578.0,2804158.5,1932726.2,2300819.8,1771902.4,2700655.8,3051552.0,2014776.5,2484931.0,1848469.0,2363122.0,2657077.0,2747381.8,2330772.8,2678815.8,2667349.2,2562318.8,2102479.2,2337421.5,2223649.0,2627520.8,2808690.5,1964078.4,1553378.6,1309517.8,3008222.2,2478966.5,2058403.4,2974241.2,1559008.8,2573531.5,2561414.0,2760806.5,2443385.8,2074507.8
2003,1843332.0,2274357.5,2073763.6,1874387.0,1995561.8,2802865.5,1929473.2,2298748.8,1768172.8,2698564.8,3050412.2,2012120.5,2482380.0,1845662.0,2361668.0,2655020.8,2745704.8,2327669.0,2676808.5,2665493.0,2559350.5,2099576.8,2334771.2,2221770.5,2625287.8,2806585.5,1961120.1,1549216.2,1306105.4,3007130.8,2476546.5,2056248.2,2972819.5,1555727.2,2571471.5,2559499.0,2759310.8,2441122.0,2072786.9
2004,1840447.5,2271524.8,2069735.5,1871270.4,1991497.0,2800936.8,1925151.0,2295989.0,1763398.5,2695821.8,3048859.0,2008372.1,2478890.2,1841648.9,2359389.8,2652399.8,2743357.5,2323533.2,2674219.8,2662913.8,2555437.0,2095732.0,2331117.2,2219050.0,2622124.8,2803844.2,1956849.0,1543749.1,1301373.4,3005634.5,2473137.8,2053386.0,2970832.8,1551494.8,2568504.0,2556944.8,2757346.8,2438022.2,2070272.4
2005,1837973.4,2268991.2,2066056.6,1868529.4,1987902.8,2799245.8,1921385.4,2293534.0,1759062.5,2693316.8,3047447.8,2005092.4,2475709.2,1838183.5,2357443.5,2649994.5,2741236.2,2319834.5,2671894.2,2660606.2,2551777.0,2092336.4,2327937.0,2216763.8,2619306.5,2801358.8,1953097.4,1538833.9,1297213.1,3004333.5,2470183.2,2050880.5,2969103.8,1547759.4,2565961.0,2554679.8,2755629.8,2435213.8,2068175.4
2006,1836206.8,2267103.0,2063126.0,1866563.0,1984962.0,2797966.8,1918195.6,2291622.8,1755555.6,2691246.5,3046365.0,2002548.4,2473189.5,1835503.9,2356048.5,2648086.5,2739656.5,2316895.2,2670015.8,2658862.2,2548862.0,2089589.1,2325397.5,2215002.5,2617129.5,2799266.5,1950257.2,1534744.2,1293960.9,3003329.2,2467848.8,2048858.0,2967641.2,1544730.4,2564043.0,2552837.2,2754213.5,2433045.5,2066629.8
2007,1835159.0,2265994.5,2061198.4,1865390.9,1982922.6,2797213.5,1915889.5,2290290.2,1753034.1,2689747.0,3045629.0,2001158.1,2471485.2,1833952.9,2355350.8,2646761.8,2738673.2,2314958.2,2668669.5,2657860.0,2546840.0,2087650.4,2323767.2,2214086.0,2615750.5,2797747.8,1948442.6,1531892.9,1292024.5,3002644.0,2466353.0,2047409.8,2966692.2,1542743.8,2562881.0,2551635.0,2753271.0,2431807.2,2065772.8
2008,1834592.1,2265167.5,2059814.1,1864752.0,1981425.6,2796766.0,1914175.5,2289370.8,1751119.8,2688640.0,3045162.2,2000264.4,2470325.5,1832872.4,2355048.0,2645740.2,2738111.5,2313574.2,2667727.2,2657312.5,2545420.5,2086147.6,2322739.5,2213625.0,2614812.2,2796619.2,1947205.4,1529693.9,1290766.5,3002208.2,2465427.5,2046379.6,2966077.8,1541325.8,2562114.5,2550677.5,2752560.8,2430905.5,2065326.2
2009,1834151.9,2264505.2,2058625.6,1864337.1,1980051.4,2796422.8,1912633.4,2288474.5,1749435.2,2687634.8,3044740.8,1999413.4,2469293.8,1831965.8,2354770.8,2644793.5,2737692.5,2312377.8,2666902.5,2656852.0,2544000.2,2084805.5,2321803.2,2213196.0,2613998.5,2795601.0,1946139.2,1527695.0,1289653.8,3001797.8,2464595.5,2045467.5,2965493.0,1540059.8,2561356.0,2549864.5,2751911.5,2430166.8,2064969.4
2010,1833559.4,2263676.5,2057268.0,1863604.6,1978480.4,2796073.2,1910896.5,2287512.8,1747455.8,2686589.2,3044253.2,1998352.9,2468028.2,1830788.6,2354413.8,2643794.5,2736973.0,2310836.0,2665892.5,2656140.5,2542561.5,2083264.9,2320661.5,2212552.2,2613003.2,2794504.0,1944841.6,1525466.2,1288212.1,3001271.0,2463520.0,2044382.5,2964844.8,1538559.1,2560490.0,2548966.0,2751188.5,2429300.0,2064396.9
2011,1832890.6,2262849.2,2055885.2,1862823.2,1976862.5,2795625.5,1909097.5,2286542.5,1745496.5,2685534.0,3043831.0,1997209.5,2466725.0,1829543.0,2353917.0,2642731.0,2736332.8,2309375.8,2664940.2,2655509.8,2541066.8,2081717.9,2319533.0,2211887.5,2611925.2,2793321.0,1943502.9,1523223.0,1286699.2,3000755.0,2462389.2,2043308.6,2964234.8,1537085.4,2559636.0,2548025.2,2750406.8,2428301.0,2063750.4
2012,1832587.9,2262246.5,2054949.0,1862466.1,1975724.1,2795401.8,1907743.1,2285914.0,1743995.9,2684730.2,3043519.2,1996505.0,2465880.2,1828886.1,2353762.5,2641966.0,2735969.8,2308344.2,2664234.8,2655105.0,2539977.2,2080588.5,2318772.2,2211432.5,2611234.2,2792434.8,1942593.5,1521540.0,1285674.5,3000409.0,2461662.2,2042514.4,2963798.8,1536074.0,2559033.5,2547358.5,2749834.5,2427747.5,2063434.5
2013,1831792.1,2261222.8,2053334.6,1861537.0,1973861.6,2794789.8,1905691.1,2284782.5,1741809.6,2683488.5,3042888.5,1995039.5,2464393.8,1827415.5,2353099.5,2640802.0,2735163.5,2306620.2,2663062.5,2654220.0,2538299.8,2078915.2,2317443.0,2210550.8,2610005.2,2791142.8,1940831.2,1519021.5,1283959.1,2999752.0,2460379.2,2041213.2,2962986.8,1534336.2,2557919.0,2546322.8,2748952.5,2426548.5,2062615.2
2014,1831476.0,2260707.0,2052358.6,1861263.9,1972725.4,2794577.2,1904340.6,2284162.5,1740389.4,2682684.0,3042594.0,1994284.4,2463511.0,1826787.1,2352933.8,2640083.0,2734774.2,2305651.2,2662389.8,2653928.0,2537280.0,2077805.4,2316712.8,2210124.8,2609331.0,2790265.5,1939947.0,1517381.8,1283071.9,2999488.5,2459675.0,2040383.8,2962601.2,1533402.0,2557406.2,2545728.2,2748422.0,2426003.8,2062308.8
2015,1831333.6,2260382.2,2051693.5,1861103.4,1971813.2,2794518.0,1903228.6,2283650.0,1739137.4,2682022.0,3042353.2,1993827.4,2462829.2,1826342.4,2352970.8,2639454.8,2734540.8,2304781.2,2661820.0,2653766.2,2536405.0,2076914.8,2316159.2,2209880.8,2608769.8,2789534.8,1939394.1,1516016.5,1282505.2,2999235.2,2459085.8,2039737.2,2962280.5,1532685.0,2557008.2,2545185.5,2747990.0,2425583.8,2062232.5
2016,1831288.4,2260171.2,2051174.5,1861027.8,1970989.5,2794459.2,1902197.4,2283187.0,1738022.4,2681411.5,3042164.5,1993379.1,2462258.0,1825902.5,2352973.8,2638875.2,2734273.2,2304114.0,2661373.5,2653626.5,2535595.8,2076115.1,2315735.2,2209710.2,2608370.2,2788890.8,1938771.9,1514691.5,1282049.5,2999093.5,2458566.8,2039136.0,2961979.5,1532049.2,2556685.0,2544739.5,2747596.5,2425315.8,2062138.0
2017,1831194.8,2259941.8,2050640.0,1860889.4,1970171.0,2794433.2,1901212.2,2282788.5,1737076.9,2680898.2,3042012.8,1992996.1,2461725.2,1825549.4,2353004.5,2638351.5,2734131.5,2303502.2,2660923.5,2653490.8,2534908.2,2075360.6,2315315.0,2209509.8,2607973.5,2788281.2,1938195.1,1513504.1,1281622.9,2998932.8,2458109.0,2038538.1,2961764.2,1531422.6,2556529.5,2544365.5,2747229.2,2424997.5,2062084.5
2018,1831208.4,2259814.2,2050267.5,1860943.1,1969420.6,2794457.2,1900337.8,2282474.5,1736207.6,2680480.2,3041905.0,1992654.4,2461276.8,1825264.4,2353098.0,2637895.2,2733957.2,2302990.8,2660551.8,2653406.5,2534337.5,2074673.1,2315063.5,2209395.0,2607659.2,2787756.0,1937704.8,1512447.5,1281248.0,2998751.2,2457743.5,2038028.0,2961665.8,1530891.9,2556348.0,2543999.2,2746921.2,2424844.8,2062018.1
2019,1831312.4,2259707.5,2050029.2,1860975.2,1968808.8,2794599.0,1899532.2,2282201.2,1735382.6,2680120.2,3041875.2,1992329.0,2460924.0,1825102.6,2353228.2,2637470.2,2733800.5,2302532.8,2660210.2,2653425.2,2533836.0,2074087.1,2314920.2,2209330.8,2607462.0,2787229.5,1937323.9,1511531.5,1280953.8,2998638.2,2457450.8,2037572.6,2961528.0,1530554.2,2556211.8,2543766.0,2746639.5,2424763.8,2062025.4
2020,1831425.9,2259572.2,2049728.4,1861008.8,1968175.4,2794707.8,1898684.5,2281933.0,1734564.2,2679760.8,3041785.0,1992012.8,2460540.8,1824853.8,2353351.2,2637012.0,2733707.2,2302103.0,2659920.5,2653383.5,2533372.5,2073494.0,2314709.0,2209232.5,2607196.5,2786739.2,1936929.4,1510596.6,1280690.8,2998480.5,2457135.8,2037105.6,2961400.2,1530135.1,2556000.2,2543470.5,2746347.2,2424570.0,2062054.1
2021,1831534.1,2259484.5,2049477.6,1861098.8,1967621.6,2794758.8,1897900.1,2281688.0,1733810.6,2679467.5,3041769.5,1991832.9,2460181.5,1824678.4,2353493.0,2636667.0,2733573.0,2301687.2,2659662.2,2653369.0,2533013.8,2072938.1,2314648.2,2209146.5,2606985.8,2786300.0,1936565.2,1509762.5,1280464.4,2998344.2,2456917.8,2036709.0,2961292.8,1529889.4,2555883.8,2543306.5,2746085.0,2424538.8,2062080.1
2022,1831568.5,2259374.0,2049109.6,1861005.1,1967009.1,2794776.2,1897128.2,2281410.0,1733085.5,2679138.8,3041716.5,1991554.0,2459789.2,1824434.9,2353597.0,2636225.2,2733425.5,2301154.8,2659316.8,2653285.2,2532585.2,2072341.0,2314422.8,2208957.8,2606727.0,2785834.0,1936131.2,1508879.4,1280208.2,2998253.0,2456551.0,2036270.0,2961165.8,1529432.8,2555675.2,2543079.0,2745796.2,2424481.8,2062028.9
2023,1831701.9,2259272.0,2048912.2,1861102.4,1966446.2,2794857.0,1896405.0,2281210.0,1732444.8,2678855.2,3041663.5,1991353.4,2459380.2,1824313.2,2353720.5,2635857.2,2733340.2,2300763.2,2659079.2,2653272.2,2532261.0,2071880.6,2314279.5,2208829.0,2606576.5,2785418.2,1935705.4,1508084.4,1279979.0,2998116.5,2456293.8,2035870.1,2961085.2,1529162.6,2555520.5,2542860.8,2745499.0,2424492.0,2062048.0
2024,1831798.0,2259308.5,2048717.2,1861225.2,1965986.2,2794926.5,1895709.6,2281031.0,1731854.5,2678683.2,3041651.8,1991140.1,2459102.0,1824181.9,2353875.0,2635515.5,2733223.0,2300346.8,2658890.5,2653324.2,2531982.8,2071449.8,2314235.2,2208739.8,2606447.2,2785020.5,1935341.6,1507340.5,1279854.2,2998071.0,2456047.5,2035544.1,2961064.5,1528899.6,2555453.5,2542677.5,2745258.0,2424486.5,2062087.8
2025,1832021.6,2259308.0,2048663.4,1861384.8,1965568.9,2795076.0,1895165.0,2280925.8,1731362.2,2678519.8,3041671.8,1991039.0,2458870.0,1824135.6,2354166.2,2635235.8,2733206.5,2300123.2,2658821.5,2653361.8,2531732.8,2071106.9,2314317.8,2208675.8,2606373.5,2784652.2,1935126.9,1506809.8,1279893.5,2998046.8,2455929.2,2035209.4,2961072.0,1528791.5,2555439.5,2542603.2,2745078.5,2424547.8,2062122.5
2026,1832260.4,2259415.8,2048636.2,1861524.0,1965186.9,2795235.0,1894707.0,2280834.5,1730967.6,2678435.0,3041728.8,1991048.2,2458715.2,1824018.5,2354401.2,2635030.0,2733195.8,2299968.8,2658722.5,2653470.5,2531612.8,2070846.8,2314397.0,2208615.8,2606355.5,2784372.2,1934961.1,1506281.0,1279881.0,2998034.5,2455803.5,2034912.8,2961106.5,1528701.2,2555449.8,2542576.5,2744934.0,2424644.5,2062241.2
2027,1832325.6,2259314.0,2048387.0,1861504.4,1964662.1,2795257.5,1894025.9,2280672.8,1730334.0,2678217.0,3041722.8,1990822.4,2458375.0,1823750.5,2354472.5,2634690.0,2733069.5,2299597.0,2658459.5,2653388.0,2531237.5,2070435.5,2314262.0,2208421.2,2606138.5,2783989.0,1934530.5,1505518.8,1279607.9,2997944.5,2455443.0,2034530.8,2961024.0,1528432.5,2555293.5,2542455.2,2744668.5,2424543.8,2062158.1
2028,1832426.4,2259284.8,2048225.4,1861471.9,1964168.6,2795320.8,1893431.5,2280508.0,1729792.4,2678071.0,3041667.0,1990649.0,2458083.5,1823572.9,2354526.0,2634395.2,2732977.8,2299191.8,2658281.8,2653308.8,2530923.2,2070000.4,2314125.8,2208335.8,2605975.8,2783652.2,1934119.4,1504869.8,1279483.1,2997831.2,2455157.5,2034157.5,2960969.0,1528191.4,2555156.5,2542400.2,2744433.8,2424491.2,2062164.4
2029,1832454.5,2259166.2,2047967.2,1861337.5,1963569.6,2795276.0,1892716.4,2280275.0,1729175.6,2677879.2,3041576.8,1990333.5,2457685.0,1823268.8,2354522.8,2634026.8,2732806.0,2298738.8,2658030.2,2653165.8,2530539.0,2069578.4,2313930.8,2208038.8,2605768.0,2783231.5,1933576.9,1504060.1,1279198.6,2997680.5,2454793.8,2033751.8,2960866.5,1527839.2,2554909.8,2542272.0,2744155.5,2424323.8,2062061.6
2030,1832593.5,2259174.0,2047829.1,1861425.9,1963171.6,2795393.5,1892231.9,2280163.0,1728745.2,2677806.2,3041611.2,1990221.0,2457510.5,1823077.9,2354668.2,2633778.2,2732742.2,2298476.0,2657911.8,2653155.2,2530387.5,2069280.2,2313939.2,2207910.2,2605702.5,2782942.5,1933265.8,1503530.1,1279165.0,2997662.2,2454588.5,2033450.8,2960824.2,1527668.2,2554789.2,2542181.2,2743956.2,2424389.8,2062076.5
2031,1832739.5,2259207.2,2047731.4,1861569.6,1962843.9,2795527.8,1891779.0,2280088.8,1728378.0,2677759.5,3041632.5,1990079.2,2457338.8,1822971.5,2354802.5,2633594.0,2732754.8,2298224.8,2657823.8,2653144.0,2530270.5,2068990.8,2313953.2,2207828.2,2605622.8,2782691.0,1933006.9,1503083.2,1279119.8,2997601.5,2454433.2,2033206.2,2960755.5,1527623.5,2554704.5,2542227.8,2743778.8,2424461.8,2062162.2
2032,1832871.9,2259203.2,2047609.8,1861577.9,1962437.4,2795573.8,1891337.9,2279989.8,1727959.5,2677676.8,3041660.5,1989927.1,2457069.0,1822795.0,2354860.5,2633348.8,2732673.5,2297895.0,2657680.2,2653126.8,2530085.8,2068681.8,2313913.0,2207668.0,2605563.5,2782394.0,1932681.4,1502549.9,1278992.2,2997558.5,2454250.8,2032920.9,2960681.5,1527412.4,2554623.0,2542173.0,2743590.0,2424412.8,2062158.1
2033,1832954.5,2259165.5,2047435.5,1861618.4,1962018.9,2795620.0,1890866.0,2279867.2,1727569.2,2677586.5,3041666.8,1989768.6,2456809.0,1822579.8,2354947.2,2633110.8,2732584.2,2297592.0,2657556.5,2653031.2,2529908.8,2068336.4,2313849.0,2207523.0,2605442.2,2782086.2,1932315.2,1501986.8,1278823.6,2997486.8,2454011.2,2032618.0,2960622.8,1527226.8,2554486.5,2542125.8,2743379.2,2424406.8,2062139.0
2034,1832993.9,2259184.2,2047257.8,1861609.0,1961649.1,2795601.2,1890381.4,2279762.5,1727167.6,2677436.5,3041662.5,1989561.4,2456526.0,1822366.4,2355009.8,2632850.2,2732459.2,2297238.0,2657430.2,2652921.8,2529717.8,2068023.2,2313800.8,2207384.0,2605321.8,2781789.0,1932031.8,1501445.0,1278679.9,2997458.2,2453795.0,2032362.0,2960561.8,1527066.8,2554322.0,2542062.5,2743163.2,2424377.5,2062112.8
2035,1833067.0,2259148.0,2047014.9,1861579.4,1961257.2,2795591.2,1889879.5,2279592.8,1726784.1,2677288.0,3041652.8,1989368.8,2456240.8,1822094.6,2355021.2,2632596.2,2732361.2,2296884.0,2657276.5,2652818.0,2529517.5,2067739.2,2313682.2,2207214.2,2605208.8,2781484.8,1931686.5,1500875.4,1278509.1,2997379.0,2453521.2,2032112.8,2960432.2,1526850.0,2554139.8,2541982.8,2742939.0,2424333.5,2062025.8
2036,1833062.5,2259035.8,2046752.1,1861550.1,1960808.2,2795528.0,1889384.0,2279460.8,1726393.1,2677132.8,3041647.2,1989118.4,2455919.8,1821763.1,2354992.0,2632313.2,2732233.8,2296496.8,2657082.2,2652663.8,2529225.0,2067410.5,2313527.0,2207001.2,2605075.0,2781144.0,1931286.4,1500313.1,1278267.8,2997276.8,2453250.0,2031848.1,2960312.8,1526631.4,2553947.2,2541881.0,2742704.2,2424254.0,2061926.1
2037,1832917.2,2258842.0,2046245.2,1861348.4,1960223.4,2795406.0,1888723.8,2279185.8,1725828.5,2676848.8,3041537.5,1988756.1,2455429.0,1821280.1,2354903.5,2631911.2,2731987.8,2295904.5,2656772.0,2652370.5,2528716.5,2066939.4,2313168.2,2206680.2,2604761.8,2780703.0,1930733.5,1499494.9,1277783.1,2997115.0,2452821.2,2031491.1,2960065.8,1526233.6,2553621.2,2541681.0,2742407.0,2424002.8,2061723.1
2038,1832633.8,2258414.5,2045426.9,1860904.2,1959434.9,2795094.8,1887753.2,2278774.8,1724993.9,2676344.0,3041272.0,1988089.5,2454690.2,1820451.1,2354600.5,2631379.0,2731542.5,2295029.0,2656301.5,2651921.2,2527941.5,2066265.2,2312492.0,2206177.8,2604229.0,2780080.5,1929912.8,1498334.4,1276980.0,2996808.5,2452174.2,2030973.4,2959611.5,1525546.4,2553091.8,2541295.8,2741960.0,2423513.2,2061289.0
2039,1832556.9,2258218.8,2045044.4,1860742.0,1958957.5,2794988.8,1887153.1,2278587.5,1724548.8,2676101.5,3041187.5,1987763.6,2454303.8,1820033.5,2354537.5,2631051.2,2731345.0,2294548.0,2656066.0,2651685.5,2527523.2,2065892.1,2312225.8,2205925.2,2603954.2,2779726.2,1929432.9,1497636.4,1276642.8,2996674.8,2451852.5,2030620.5,2959415.2,1525200.5,2552850.0,2541125.0,2741694.0,2423348.0,2061108.6
2040,1832576.2,2258098.5,2044745.4,1860646.5,1958552.9,2794911.5,1886683.2,2278406.0,1724165.0,2675951.2,3041140.0,1987529.0,2454007.5,1819745.1,2354513.8,2630793.2,2731184.0,2294179.2,2655919.0,2651519.8,2527248.8,2065589.4,2312057.5,2205748.8,2603866.5,2779415.0,1929046.9,1497120.4,1276440.5,2996559.0,2451566.8,2030348.1,2959284.5,1524927.9,2552660.8,2541034.8,2741473.8,2423230.8,2060951.9
2041,1832582.1,2258012.8,2044540.9,1860610.0,1958194.9,2794852.0,1886223.5,2278263.5,1723832.9,2675802.2,3041118.2,1987331.8,2453708.5,1819440.5,2354523.8,2630568.8,2731036.2,2293842.5,2655771.2,2651386.8,2526983.5,2065324.2,2311939.2,2205576.0,2603711.0,2779136.8,1928720.5,1496584.6,1276264.0,2996484.0,2451327.2,2030089.8,2959172.5,1524700.2,2552477.8,2540955.8,2741252.2,2423130.5,2060871.4
2042,1832633.2,2257962.0,2044367.0,1860592.1,1957869.9,2794843.5,1885846.8,2278133.0,1723500.6,2675739.5,3041078.0,1987174.9,2453441.8,1819210.2,2354514.0,2630367.0,2730934.8,2293513.2,2655650.0,2651294.2,2526777.5,2065062.6,2311876.5,2205397.8,2603598.0,2778876.2,1928417.1,1496084.8,1276052.4,2996411.8,2451104.5,2029879.8,2959090.5,1524533.5,2552351.8,2540890.2,2741067.2,2423082.2,2060817.6
2043,1832723.2,2257944.2,2044302.2,1860619.0,1957616.8,2794838.0,1885528.5,2278052.2,1723268.9,2675716.5,3041102.2,1987068.1,2453270.8,1819018.9,2354570.5,2630185.5,2730857.2,2293272.5,2655577.8,2651196.5,2526626.0,2064838.8,2311859.2,2205294.0,2603565.0,2778657.2,1928159.9,1495706.0,1275976.8,2996379.8,2450954.2,2029707.1,2959059.5,1524398.5,2552255.0,2540894.8,2740900.5,2423061.0,2060813.2
2044,1832751.9,2257885.8,2044162.1,1860615.8,1957341.9,2794792.2,1885162.8,2277963.2,1723014.1,2675666.0,3041110.2,1986932.6,2453051.2,1818807.5,2354595.5,2630041.8,2730763.0,2293011.2,2655477.5,2651112.5,2526469.8,2064609.6,2311786.0,2205188.2,2603515.2,2778427.0,1927902.6,1495284.1,1275849.0,2996309.5,2450777.8,2029534.1,2959000.0,1524284.4,2552132.5,2540860.2,2740725.0,2423000.5,2060755.5
2045,1832801.8,2257858.8,2043975.6,1860578.8,1957006.0,2794735.2,1884811.1,2277861.5,1722763.2,2675581.5,3041090.0,1986776.9,2452807.8,1818553.2,2354594.5,2629855.2,2730653.2,2292752.8,2655341.8,2650954.8,2526261.2,2064390.0,2311697.5,2205028.0,2603434.2,2778191.2,1927604.0,1494851.5,1275686.8,2996251.5,2450608.2,2029351.4,2958883.5,1524115.1,2552014.8,2540817.5,2740561.2,2422928.0,2060678.4
2046,1832835.1,2257790.5,2043801.1,1860552.2,1956706.8,2794665.5,1884477.0,2277752.0,1722525.6,2675537.2,3041083.8,1986652.4,2452569.5,1818303.4,2354594.2,2629678.2,2730565.0,2292481.2,2655255.2,2650828.8,2526047.2,2064172.8,2311605.5,2204881.2,2603347.5,2777961.2,1927337.2,1494426.6,1275524.9,2996192.0,2450430.8,2029172.6,2958787.2,1523956.2,2551886.0,2540767.2,2740406.5,2422892.5,2060617.2
2047,1832870.1,2257726.5,2043647.5,1860540.1,1956418.2,2794616.0,1884155.8,2277648.2,1722305.9,2675474.5,3041067.5,1986521.1,2452364.5,1818068.6,2354603.5,2629508.0,2730453.2,2292186.2,2655144.5,2650686.2,2525853.5,2063970.2,2311535.8,2204757.5,2603259.5,2777743.2,1927088.2,1494027.6,1275359.2,2996146.5,2450250.8,2029006.2,2958686.2,1523793.6,2551764.5,2540724.5,2740242.5,2422887.8,2060553.1
2048,1832916.6,2257635.2,2043475.1,1860506.5,1956108.0,2794574.8,1883821.6,2277545.2,1722078.4,2675376.2,3041042.8,1986381.9,2452082.5,1817781.8,2354591.0,2629313.8,2730338.2,2291902.8,2655028.0,2650555.2,2525651.8,2063745.5,2311422.8,2204606.5,2603130.0,2777496.8,1926787.9,1493588.4,1275219.8,2996078.2,2450081.2,2028807.8,2958564.8,1523621.6,2551638.2,2540681.2,2740080.8,2422837.8,2060490.8
2049,1832986.6,2257693.5,2043426.9,1860556.5,1955928.9,2794588.2,1883610.4,2277493.2,1721960.9,2675397.8,3041085.0,1986355.0,2451954.0,1817641.0,2354647.0,2629212.0,2730301.0,2291764.2,2655000.8,2650513.5,2525602.8,2063625.4,2311452.5,2204545.0,2603148.8,2777347.2,1926618.6,1493325.1,1275179.2,2996096.8,2450002.0,2028697.5,2958565.2,1523579.9,2551576.2,2540720.2,2739979.8,2422875.0,2060479.9
