2327,0.004054777,0.0028332109,0.0029989108,0.003145683,0.0034519813,0.0028161337,0.0030387403,0.003446657,0.0030027584,0.0030569544,0.0028657343,0.0035188515,0.003505847,0.00278796,0.0030839387,0.004252038,0.0034271518,0.003133374,0.0030318988,0.0033090417,0.0032822168,0.0035538678,0.003321038,0.0032553833,0.0030891446,0.0026618412,0.0037037598,0.003635419,0.0034767226,0.0023069144,0.0028993308,0.0032366689,0.0024476028,0.003499211,0.0027774042,0.0031077892,0.0034228624,0.0029748532,0.0031280322
2328,0.004054037,0.002830296,0.0029970098,0.0031429077,0.0034510738,0.0028158105,0.003039106,0.0034456342,0.0030018184,0.003059329,0.0028677336,0.0035135762,0.0035036728,0.002786745,0.003085171,0.0042485204,0.0034267835,0.0031276557,0.0030268715,0.0033101568,0.0032793502,0.003550779,0.0033183314,0.003253785,0.0030852614,0.0026602065,0.0037043574,0.0036355208,0.0034757932,0.002309131,0.0028964102,0.0032349965,0.0024450743,0.0034975335,0.0027751632,0.0031035484,0.003422801,0.0029760695,0.00312558
2329,0.004052245,0.0028282984,0.0029954237,0.0031403166,0.0034501692,0.0028143227,0.0030379528,0.0034453871,0.0030000438,0.0030607844,0.0028705094,0.0035106917,0.0035026274,0.0027842214,0.0030855674,0.0042462526,0.0034271167,0.0031226003,0.0030222172,0.0033106608,0.0032785274,0.0035475357,0.0033136692,0.0032514504,0.003081368,0.0026584496,0.0037049996,0.0036366007,0.0034751287,0.002311001,0.0028947159,0.0032335578,0.0024431755,0.0034946753,0.002773584,0.0031007894,0.003422175,0.0029756567,0.0031236305
2330,0.004050454,0.0028251593,0.0029933057,0.0031374942,0.0034484486,0.0028138293,0.003037679,0.0034445657,0.0029986948,0.003065439,0.0028712428,0.0035063226,0.0035017685,0.0027833185,0.0030869243,0.0042425846,0.0034275565,0.0031175083,0.003017323,0.003311438,0.0032776592,0.0035452484,0.0033104308,0.003249664,0.0030777047,0.0026565406,0.0037050394,0.003636605,0.0034754663,0.0023125173,0.0028921475,0.003232369,0.0024407192,0.0034920257,0.0027703603,0.003096498,0.0034220803,0.0029750029,0.0031231816
2331,0.004047851,0.0028227856,0.0029911834,0.003134249,0.0034475133,0.002812669,0.0030367498,0.0034440951,0.002996488,0.0030681302,0.00287347,0.003502571,0.0035009414,0.002780918,0.0030862764,0.004238233,0.0034272077,0.0031123594,0.0030115128,0.0033118448,0.0032751367,0.003541392,0.0033062482,0.0032461984,0.0030729377,0.002655873,0.0037048857,0.0036367802,0.003474869,0.002314308,0.0028882152,0.0032309007,0.002437876,0.003487806,0.002767679,0.0030925237,0.00342155,0.0029750534,0.0031206696
2332,0.0040431814,0.0028198524,0.00298807,0.0031312564,0.003446266,0.002811802,0.0030368601,0.0034402865,0.002995017,0.0030680052,0.0028747013,0.0034978078,0.0034980527,0.00278007,0.0030855904,0.004233958,0.0034278487,0.0031070493,0.0030054895,0.0033110299,0.003270945,0.0035386763,0.0033025094,0.003242922,0.0030697824,0.0026554172,0.0037052426,0.0036367318,0.0034739394,0.002316377,0.0028849614,0.003229608,0.00243625,0.0034848114,0.0027656532,0.0030869874,0.0034208223,0.002973815,0.003118262
2333,0.004037951,0.0028153611,0.0029847594,0.0031279742,0.0034455156,0.0028096077,0.0030368136,0.0034377133,0.0029935057,0.0030686893,0.002875424,0.0034932273,0.0034949905,0.0027791376,0.0030854282,0.004228677,0.0034273,0.0031014788,0.003000099,0.0033114615,0.0032683073,0.0035358635,0.0032999755,0.0032402978,0.003066479,0.0026534882,0.0037053775,0.0036360666,0.0034732446,0.0023187804,0.0028827607,0.0032280772,0.0024344788,0.0034819222,0.0027619202,0.0030836419,0.0034198775,0.0029733751,0.0031155744
2334,0.0040346896,0.0028120081,0.0029826486,0.0031248156,0.0034448146,0.0028082868,0.0030366043,0.0034350064,0.0029913012,0.0030690632,0.0028747076,0.003488971,0.003490791,0.0027784626,0.0030838936,0.0042221462,0.003427623,0.0030965793,0.002994428,0.0033118615,0.0032641727,0.003532967,0.0032959017,0.0032376235,0.0030622617,0.002653179,0.0037060387,0.0036356295,0.0034733838,0.0023198458,0.0028796282,0.0032265245,0.0024330162,0.0034782817,0.002759315,0.0030783736,0.0034187469,0.002973158,0.0031141636
2335,0.0040306267,0.0028091802,0.0029809382,0.0031219933,0.0034428241,0.0028062542,0.0030364727,0.003431013,0.0029891278,0.0030704082,0.002875109,0.003484182,0.0034864894,0.0027776111,0.003083059,0.004218029,0.0034262347,0.0030920424,0.002989526,0.0033120867,0.0032588213,0.0035304434,0.0032937052,0.0032352228,0.0030592754,0.0026514588,0.0037054692,0.0036351748,0.003472821,0.0023212687,0.0028765232,0.0032254623,0.0024321568,0.003475587,0.0027582198,0.0030743594,0.0034187317,0.002973485,0.0031119366
2336,0.00402728,0.002805668,0.0029788609,0.0031196899,0.0034417969,0.0028049175,0.0030351512,0.003427499,0.0029872376,0.003071004,0.002874612,0.0034794041,0.0034843194,0.0027764733,0.0030829674,0.0042137103,0.0034251788,0.003087862,0.0029847652,0.0033132494,0.0032565505,0.003528199,0.00329191,0.0032327974,0.0030564696,0.0026490598,0.003705684,0.003635136,0.0034714947,0.0023220698,0.002874432,0.003224093,0.002431273,0.0034736434,0.0027557204,0.003070896,0.0034179918,0.0029738536,0.0031085315
2337,0.004024323,0.0028025473,0.0029774834,0.0031176622,0.0034410323,0.0028038395,0.0030330708,0.0034241476,0.0029859387,0.0030726332,0.0028752456,0.003475469,0.0034813443,0.0027751473,0.0030824628,0.004210095,0.0034242081,0.003083719,0.002980162,0.0033136513,0.003254605,0.0035252883,0.0032896602,0.00323175,0.0030548265,0.002647342,0.003705548,0.003634739,0.0034709885,0.0023227474,0.002872645,0.0032227645,0.00242993,0.0034719368,0.002752399,0.0030661768,0.003416929,0.0029731258,0.0031055748
2338,0.0040204455,0.0027999454,0.0029748632,0.0031146854,0.003439541,0.0028030945,0.0030330443,0.0034223706,0.0029841654,0.0030714648,0.0028757206,0.0034720919,0.0034796323,0.0027738311,0.0030809625,0.0042065294,0.0034235986,0.0030799916,0.0029752327,0.003313265,0.0032522695,0.0035234687,0.0032865203,0.0032284975,0.0030531683,0.002646669,0.0037054918,0.0036350428,0.0034704078,0.0023231197,0.00286841,0.0032209936,0.0024290392,0.0034690537,0.002749205,0.0030610538,0.0034142123,0.0029737623,0.003101425
2339,0.0040160688,0.002796261,0.0029728443,0.0031123937,0.0034388,0.002802601,0.0030325397,0.0034211178,0.002981689,0.0030717282,0.0028761786,0.0034685757,0.0034788812,0.0027739373,0.0030797082,0.0042028422,0.0034228412,0.003076489,0.0029712114,0.0033131575,0.0032504944,0.003520602,0.0032832657,0.0032236255,0.0030502253,0.0026463938,0.0037041628,0.003635735,0.0034704048,0.002323519,0.0028665299,0.0032193009,0.0024279517,0.0034651305,0.0027483488,0.003056816,0.003411728,0.002972971,0.003097777
2340,0.0040111733,0.0027932771,0.0029703358,0.00310966,0.0034375696,0.0028035208,0.0030321865,0.0034195771,0.0029798856,0.0030725284,0.0028761427,0.003465972,0.0034770838,0.0027736586,0.0030775636,0.004199833,0.0034221546,0.0030723405,0.0029677912,0.0033134103,0.0032481765,0.003518184,0.0032802226,0.003218923,0.0030477375,0.0026462034,0.003702483,0.003635047,0.0034699617,0.0023239404,0.0028632616,0.0032174825,0.0024281673,0.0034604208,0.0027457369,0.003052169,0.0034095244,0.0029716822,0.003094618
2341,0.0040073846,0.0027901453,0.0029682356,0.003106854,0.0034362723,0.00280131,0.0030328608,0.0034171739,0.0029784483,0.0030720916,0.0028772904,0.0034625386,0.0034756192,0.0027733075,0.00307608,0.0041960552,0.0034217958,0.0030688,0.00296392,0.0033134539,0.0032474343,0.0035156761,0.0032782874,0.0032161314,0.003045637,0.0026469918,0.0037013856,0.003634979,0.0034691137,0.002325052,0.0028598749,0.0032167211,0.0024273496,0.0034579772,0.0027438013,0.0030477413,0.0034084956,0.0029720913,0.003091648
2342,0.004006981,0.0027888266,0.0029684356,0.003106561,0.0034354567,0.0028018975,0.0030307292,0.0034148127,0.0029778592,0.0030759682,0.0028786643,0.003459943,0.0034750428,0.002772478,0.0030775699,0.0041925055,0.003420616,0.0030656084,0.0029612884,0.003315014,0.0032464066,0.0035147837,0.0032771155,0.0032160534,0.0030468537,0.0026481582,0.0037015125,0.0036350463,0.0034678262,0.0023271104,0.0028599696,0.003216091,0.0024261666,0.0034567937,0.0027416523,0.0030469624,0.0034088735,0.0029732662,0.003089308
2343,0.0040062275,0.0027887276,0.0029692252,0.0031067133,0.0034346874,0.002802496,0.0030278792,0.0034131545,0.0029772322,0.003079823,0.00287838,0.003456759,0.0034727475,0.0027718493,0.003079778,0.004189859,0.0034185601,0.0030620515,0.0029589452,0.0033171303,0.0032457216,0.0035129134,0.0032769297,0.0032177102,0.0030475182,0.002647584,0.0037029013,0.003634841,0.003467006,0.0023293314,0.0028605286,0.003215915,0.0024255677,0.003457347,0.0027421506,0.0030465845,0.00340928,0.00297435,0.0030866426
2344,0.0040054675,0.0027888778,0.0029700052,0.0031065783,0.0034346578,0.0028030952,0.0030259697,0.0034118611,0.0029770732,0.0030844593,0.0028798776,0.0034538298,0.0034709612,0.002771454,0.0030817303,0.0041870833,0.0034158668,0.0030585616,0.0029562754,0.0033179335,0.003245334,0.003511135,0.0032765807,0.0032190469,0.0030489778,0.0026473168,0.0037032457,0.003633864,0.0034650168,0.0023306962,0.0028612798,0.0032158035,0.0024242266,0.0034563686,0.0027428924,0.0030458146,0.003409446,0.0029768462,0.0030841944
2345,0.00400584,0.0027890338,0.002970977,0.0031061794,0.003434033,0.0028044467,0.0030233671,0.0034117303,0.0029763815,0.0030884477,0.0028821705,0.0034513718,0.0034687507,0.002771173,0.0030837615,0.004185055,0.0034147357,0.0030556393,0.002953576,0.0033194758,0.0032433027,0.00350921,0.0032761362,0.0032205859,0.0030507306,0.0026484777,0.0037037327,0.0036340463,0.0034632043,0.0023328275,0.0028611622,0.0032157572,0.0024230909,0.0034558144,0.0027434116,0.0030461696,0.0034108814,0.002978096,0.0030814975
2346,0.0040061935,0.0027895824,0.002971823,0.0031056916,0.0034324387,0.0028051422,0.0030210183,0.003410818,0.0029760578,0.0030931244,0.0028831323,0.0034491022,0.0034663167,0.002770195,0.0030865083,0.004182091,0.003412758,0.0030525527,0.0029501526,0.0033205084,0.0032415283,0.0035072481,0.0032765875,0.0032229528,0.0030512535,0.002648958,0.003704417,0.0036333676,0.0034623346,0.0023358548,0.0028608397,0.0032158368,0.0024217817,0.0034566289,0.0027433082,0.0030466425,0.0034126544,0.0029793093,0.0030779613
2347,0.004006205,0.0027893705,0.0029722934,0.0031054725,0.003432293,0.0028043112,0.00301849,0.0034108534,0.0029753088,0.0030984187,0.002885541,0.0034480274,0.003464799,0.0027690895,0.0030885644,0.004179607,0.0034110968,0.0030489636,0.0029483435,0.0033224265,0.003241826,0.0035053957,0.0032760184,0.0032250371,0.0030521161,0.0026482232,0.0037047807,0.0036331024,0.0034618962,0.002338378,0.0028604616,0.0032154815,0.0024208536,0.0034572282,0.0027445415,0.003045371,0.0034141587,0.0029819193,0.0030750195
2348,0.0040055476,0.002789137,0.0029728592,0.003105064,0.0034315009,0.0028046828,0.0030169971,0.0034112197,0.0029741232,0.0031023633,0.0028874874,0.0034457226,0.003463253,0.002767776,0.0030899295,0.0041768956,0.003410041,0.0030457603,0.0029454122,0.0033245124,0.0032408102,0.0035018967,0.003275487,0.0032260676,0.0030538687,0.0026472164,0.003705677,0.0036327373,0.0034613684,0.0023406702,0.0028594257,0.0032149348,0.0024198433,0.0034568876,0.0027453983,0.0030453003,0.0034155857,0.002982557,0.0030728837
2349,0.0040053823,0.0027887018,0.0029727982,0.003104638,0.003430744,0.0028047126,0.0030149682,0.0034108534,0.0029732082,0.0031054304,0.0028885792,0.0034421794,0.0034603726,0.0027667724,0.003091624,0.0041744728,0.0034082744,0.0030413538,0.0029426063,0.0033260905,0.0032389793,0.0034998436,0.0032746394,0.0032266837,0.0030540756,0.002645814,0.003706146,0.0036330335,0.0034607097,0.0023426744,0.0028583847,0.0032143504,0.0024192617,0.0034564342,0.0027446519,0.0030443778,0.0034163885,0.002983053,0.0030697407
2350,0.004004924,0.0027876059,0.002972677,0.0031042027,0.0034305563,0.0028053075,0.0030133834,0.0034099584,0.0029722203,0.0031085052,0.002889026,0.003439236,0.0034576126,0.0027656143,0.0030932806,0.0041715093,0.0034069517,0.0030379617,0.0029395127,0.003327168,0.003236769,0.0034973929,0.0032729337,0.003227488,0.0030552186,0.0026449515,0.0037062133,0.0036325704,0.0034598748,0.0023448507,0.0028572688,0.0032128494,0.002418231,0.0034562275,0.0027438852,0.0030433051,0.0034170323,0.002984153,0.0030660904
2351,0.004002723,0.0027868245,0.0029719425,0.0031034227,0.0034297372,0.0028052602,0.0030125992,0.0034076807,0.0029716427,0.00311112,0.0028891778,0.0034363782,0.0034554924,0.0027645475,0.0030933295,0.0041672722,0.0034062783,0.0030351197,0.0029367364,0.00332783,0.0032343117,0.0034945996,0.0032719497,0.0032274183,0.0030562456,0.0026441098,0.0037072694,0.003632589,0.0034584603,0.002347124,0.0028557598,0.0032108866,0.0024170515,0.0034556475,0.002744212,0.0030413063,0.0034171278,0.0029845422,0.003063274
2352,0.004001349,0.0027863097,0.0029707993,0.0031023656,0.0034284643,0.0028045413,0.0030121123,0.003406093,0.0029703707,0.0031120253,0.0028911137,0.0034341165,0.00345378,0.0027637347,0.0030936094,0.0041629774,0.0034055836,0.003031471,0.0029336116,0.0033288293,0.0032321275,0.003493226,0.0032710757,0.0032260558,0.0030558214,0.0026441612,0.0037077758,0.0036320654,0.003458449,0.0023491909,0.0028550536,0.0032098123,0.0024169278,0.0034542757,0.0027439815,0.003038985,0.003417606,0.0029835936,0.0030598694
2353,0.0039988547,0.0027848058,0.0029696098,0.0031004385,0.0034279067,0.0028042337,0.0030115815,0.0034051705,0.0029694114,0.0031138477,0.0028915415,0.0034320632,0.003452171,0.0027639533,0.003093131,0.00415979,0.0034047617,0.0030276356,0.002930628,0.0033298703,0.003229526,0.0034910406,0.00326965,0.0032243857,0.003055142,0.0026434362,0.0037072417,0.0036323455,0.0034585341,0.002351519,0.0028533505,0.003208741,0.0024159788,0.0034532812,0.0027429995,0.0030371551,0.0034178384,0.0029836025,0.003056981
2354,0.0039955424,0.0027835805,0.0029681441,0.0030985544,0.0034266866,0.002803233,0.0030112816,0.0034034187,0.002968071,0.0031149343,0.0028930183,0.0034283316,0.0034493713,0.0027629344,0.0030916862,0.004156697,0.0034033041,0.0030237304,0.002927306,0.0033306149,0.0032274537,0.0034898953,0.0032679085,0.0032229768,0.0030546056,0.002643591,0.0037068313,0.0036326197,0.003458159,0.002353842,0.002851493,0.0032072396,0.002415641,0.003450642,0.002742562,0.0030346494,0.0034170353,0.0029839983,0.0030532833
2355,0.003992539,0.0027815513,0.0029663655,0.0030961712,0.0034256445,0.0028034213,0.0030107652,0.0034029796,0.0029667837,0.0031153858,0.0028953499,0.003424952,0.0034481552,0.0027627032,0.0030907264,0.004153817,0.0034035144,0.0030197818,0.00292398,0.0033308608,0.003224817,0.0034869974,0.0032652349,0.0032207165,0.0030535357,0.002642611,0.0037055768,0.0036326037,0.003458122,0.0023562084,0.0028496082,0.0032056326,0.0024162568,0.0034484174,0.0027414628,0.0030315898,0.0034176474,0.0029830928,0.0030495024
2356,0.003989759,0.002780052,0.0029646836,0.0030944408,0.003424559,0.0028027694,0.0030097028,0.0034002617,0.0029654494,0.0031155532,0.0028961773,0.0034212922,0.0034460833,0.0027624904,0.0030899495,0.0041499757,0.003402334,0.003016291,0.002920111,0.0033310556,0.0032229677,0.0034843897,0.0032631163,0.003218206,0.0030519217,0.002642371,0.0037043507,0.0036323064,0.003456702,0.0023583134,0.0028479642,0.0032038633,0.0024166475,0.003445532,0.0027418032,0.003029205,0.0034167657,0.0029824239,0.0030442844
2357,0.003987225,0.0027789706,0.0029633304,0.0030930885,0.00342386,0.002802189,0.0030079163,0.0033982764,0.0029646456,0.003115738,0.0028967059,0.0034186188,0.0034447336,0.0027630674,0.0030890529,0.004147339,0.003401593,0.0030139177,0.002917933,0.0033319779,0.0032214306,0.0034829928,0.0032608956,0.00321662,0.003051364,0.0026416392,0.0037035996,0.0036321087,0.0034563635,0.002360071,0.0028459805,0.00320292,0.0024159262,0.0034437126,0.0027410542,0.0030263213,0.0034162346,0.002981992,0.003039607
2358,0.003983366,0.0027765373,0.002961403,0.0030907048,0.0034219192,0.0028022474,0.0030074057,0.0033957376,0.0029638484,0.0031158759,0.0028978507,0.0034153704,0.0034428,0.0027615882,0.0030876407,0.0041436865,0.0034009865,0.0030108583,0.0029144401,0.003331999,0.003219737,0.0034810533,0.003259427,0.0032134312,0.003049762,0.0026416075,0.0037032098,0.0036319552,0.0034553953,0.002362282,0.002844145,0.0032017014,0.0024157204,0.0034407964,0.0027412444,0.0030222817,0.0034151478,0.0029819522,0.0030350813
2359,0.0039782426,0.00277379,0.0029594663,0.0030887646,0.0034205623,0.0028009673,0.0030074765,0.0033938927,0.0029624118,0.003114959,0.0028978768,0.0034112092,0.003441156,0.002760927,0.0030853355,0.0041399035,0.0034011595,0.0030079354,0.0029112895,0.0033316475,0.0032173696,0.00347819,0.0032574893,0.003209807,0.0030484232,0.0026418318,0.003702006,0.0036321483,0.0034540528,0.0023631128,0.002842035,0.0032002628,0.0024162624,0.003437371,0.0027403978,0.003018306,0.003413293,0.0029814148,0.00303082
2360,0.0039731422,0.0027706542,0.002957285,0.0030871541,0.0034196246,0.0027994306,0.0030080143,0.0033919432,0.0029610142,0.00311256,0.0028972405,0.003407835,0.0034402527,0.002760429,0.0030826684,0.0041359453,0.0034007926,0.003004522,0.0029079325,0.0033310456,0.0032158885,0.0034765648,0.0032551333,0.003205795,0.003045727,0.0026408965,0.0036996866,0.003631719,0.0034529963,0.0023649451,0.0028400663,0.0031990465,0.002417222,0.0034340727,0.0027377096,0.003015746,0.0034120192,0.0029814458,0.0030252915
2361,0.00396827,0.0027685424,0.0029547634,0.0030855343,0.003418745,0.0027985827,0.0030085351,0.0033900645,0.0029598873,0.0031119105,0.0028982402,0.003404126,0.003439739,0.0027606522,0.0030798567,0.0041322988,0.0034006103,0.0030017993,0.0029044442,0.0033296524,0.003214707,0.0034741915,0.0032532832,0.0032010474,0.0030433154,0.0026405817,0.0036983055,0.0036311497,0.0034522088,0.0023665195,0.0028368651,0.003197398,0.0024171562,0.0034308983,0.0027374334,0.0030116132,0.0034107638,0.002981237,0.0030200677
2362,0.003963514,0.0027657328,0.002952328,0.0030835404,0.0034176125,0.0027976867,0.0030090744,0.0033868349,0.0029584577,0.003110001,0.0028985448,0.003400626,0.0034382618,0.002759972,0.003076474,0.0041282326,0.00340039,0.0029980761,0.0029006896,0.0033284188,0.0032119732,0.0034726337,0.0032513647,0.0031961096,0.0030408662,0.0026413386,0.0036962752,0.003630875,0.0034512682,0.0023680767,0.0028341464,0.0031966812,0.0024174068,0.003427876,0.0027369969,0.0030069677,0.0034096027,0.0029805652,0.0030141347
2363,0.003957452,0.002761395,0.0029494157,0.0030819478,0.0034170784,0.0027966858,0.0030103757,0.0033839876,0.002957284,0.003107751,0.002898318,0.0033965895,0.003438192,0.0027599786,0.0030741123,0.0041255755,0.0034009696,0.002994994,0.0028969161,0.0033275245,0.003209707,0.0034698346,0.0032484804,0.0031918483,0.0030386124,0.002641383,0.0036948596,0.00363035,0.0034501024,0.0023694471,0.0028318146,0.0031958618,0.0024175597,0.0034238542,0.002734547,0.0030024885,0.0034069275,0.0029795398,0.0030089861
2364,0.0039541405,0.0027606552,0.002948346,0.003081834,0.0034165406,0.0027971826,0.0030096201,0.0033824125,0.0029563252,0.003108876,0.0028997562,0.0033940107,0.0034371426,0.002760148,0.0030735885,0.004123686,0.0034012191,0.0029921797,0.0028945892,0.0033285285,0.0032079145,0.0034673344,0.0032472822,0.0031902012,0.003038869,0.0026420497,0.0036941415,0.0036307138,0.0034495322,0.0023714465,0.002830506,0.003195226,0.0024170019,0.003422635,0.0027353666,0.003000694,0.0034065081,0.0029790401,0.0030040627
